Data_Type,dt_time,Location,Business Unit,Year,Month,Day of Week,time_interval,Interval_Hrs,Call_Volume,AHT_Secs,ASA_Secs,ASA_Target_Secs,Actual_SL,Service Level Target,Shrinkage,Occupancy_Target,Positions_No_Shrinkage,Positions_With_Shrinkage,service_level,occupancy,waiting_probability,Labor Hours Needed - Post Shrinkage Occ
Forecast,2026-08-11 13:00:00,TOTAL,Answerlink,2026,Aug,Tue,13:00,1.0,21,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.85,0.58,0.17,9.0
Forecast,2026-08-11 14:00:00,TOTAL,Answerlink,2026,Aug,Tue,14:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-08-11 15:00:00,TOTAL,Answerlink,2026,Aug,Tue,15:00,1.0,19,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.9,0.52,0.12,9.0
Forecast,2026-08-11 16:00:00,TOTAL,Answerlink,2026,Aug,Tue,16:00,1.0,16,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.86,0.53,0.16,8.0
Forecast,2026-08-11 17:00:00,TOTAL,Answerlink,2026,Aug,Tue,17:00,1.0,12,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.85,0.49,0.17,6.0
Forecast,2026-08-11 18:00:00,TOTAL,Answerlink,2026,Aug,Tue,18:00,1.0,8,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.84,0.44,0.18,5.0
Forecast,2026-08-11 19:00:00,TOTAL,Answerlink,2026,Aug,Tue,19:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2026-08-11 20:00:00,TOTAL,Answerlink,2026,Aug,Tue,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-11 21:00:00,TOTAL,Answerlink,2026,Aug,Tue,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-11 22:00:00,TOTAL,Answerlink,2026,Aug,Tue,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-11 23:00:00,TOTAL,Answerlink,2026,Aug,Tue,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-12 07:00:00,TOTAL,Answerlink,2026,Aug,Wed,07:00,1.0,3,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.91,0.25,0.1,3.0
Forecast,2026-08-12 08:00:00,TOTAL,Answerlink,2026,Aug,Wed,08:00,1.0,11,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.88,0.45,0.13,6.0
Forecast,2026-08-12 09:00:00,TOTAL,Answerlink,2026,Aug,Wed,09:00,1.0,16,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.86,0.53,0.16,8.0
Forecast,2026-08-12 10:00:00,TOTAL,Answerlink,2026,Aug,Wed,10:00,1.0,19,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.9,0.52,0.12,9.0
Forecast,2026-08-12 11:00:00,TOTAL,Answerlink,2026,Aug,Wed,11:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-08-12 12:00:00,TOTAL,Answerlink,2026,Aug,Wed,12:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-08-12 13:00:00,TOTAL,Answerlink,2026,Aug,Wed,13:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-08-12 14:00:00,TOTAL,Answerlink,2026,Aug,Wed,14:00,1.0,18,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.92,0.49,0.1,9.0
Forecast,2026-08-12 15:00:00,TOTAL,Answerlink,2026,Aug,Wed,15:00,1.0,19,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.9,0.52,0.12,9.0
Forecast,2026-08-12 16:00:00,TOTAL,Answerlink,2026,Aug,Wed,16:00,1.0,16,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.86,0.53,0.16,8.0
Forecast,2026-08-12 17:00:00,TOTAL,Answerlink,2026,Aug,Wed,17:00,1.0,10,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.91,0.41,0.1,6.0
Forecast,2026-08-12 18:00:00,TOTAL,Answerlink,2026,Aug,Wed,18:00,1.0,7,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.88,0.38,0.13,5.0
Forecast,2026-08-12 19:00:00,TOTAL,Answerlink,2026,Aug,Wed,19:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2026-08-12 20:00:00,TOTAL,Answerlink,2026,Aug,Wed,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-12 21:00:00,TOTAL,Answerlink,2026,Aug,Wed,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-12 22:00:00,TOTAL,Answerlink,2026,Aug,Wed,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-12 23:00:00,TOTAL,Answerlink,2026,Aug,Wed,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-13 07:00:00,TOTAL,Answerlink,2026,Aug,Thu,07:00,1.0,4,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.85,0.33,0.16,3.0
Forecast,2026-08-13 08:00:00,TOTAL,Answerlink,2026,Aug,Thu,08:00,1.0,11,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.88,0.45,0.13,6.0
Forecast,2026-08-13 09:00:00,TOTAL,Answerlink,2026,Aug,Thu,09:00,1.0,16,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.86,0.53,0.16,8.0
Forecast,2026-08-13 10:00:00,TOTAL,Answerlink,2026,Aug,Thu,10:00,1.0,18,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.92,0.49,0.1,9.0
Forecast,2026-08-13 11:00:00,TOTAL,Answerlink,2026,Aug,Thu,11:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-08-13 12:00:00,TOTAL,Answerlink,2026,Aug,Thu,12:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-08-13 13:00:00,TOTAL,Answerlink,2026,Aug,Thu,13:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-08-13 14:00:00,TOTAL,Answerlink,2026,Aug,Thu,14:00,1.0,19,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.9,0.52,0.12,9.0
Forecast,2026-08-13 15:00:00,TOTAL,Answerlink,2026,Aug,Thu,15:00,1.0,19,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.9,0.52,0.12,9.0
Forecast,2026-08-13 16:00:00,TOTAL,Answerlink,2026,Aug,Thu,16:00,1.0,16,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.86,0.53,0.16,8.0
Forecast,2026-08-13 17:00:00,TOTAL,Answerlink,2026,Aug,Thu,17:00,1.0,11,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.88,0.45,0.13,6.0
Forecast,2026-08-13 18:00:00,TOTAL,Answerlink,2026,Aug,Thu,18:00,1.0,6,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.92,0.33,0.09,5.0
Forecast,2026-08-13 19:00:00,TOTAL,Answerlink,2026,Aug,Thu,19:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2026-08-13 20:00:00,TOTAL,Answerlink,2026,Aug,Thu,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-13 21:00:00,TOTAL,Answerlink,2026,Aug,Thu,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-13 22:00:00,TOTAL,Answerlink,2026,Aug,Thu,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-13 23:00:00,TOTAL,Answerlink,2026,Aug,Thu,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-14 07:00:00,TOTAL,Answerlink,2026,Aug,Fri,07:00,1.0,4,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.85,0.33,0.16,3.0
Forecast,2026-08-14 08:00:00,TOTAL,Answerlink,2026,Aug,Fri,08:00,1.0,11,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.88,0.45,0.13,6.0
Forecast,2026-08-14 09:00:00,TOTAL,Answerlink,2026,Aug,Fri,09:00,1.0,17,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.83,0.56,0.19,8.0
Forecast,2026-08-14 10:00:00,TOTAL,Answerlink,2026,Aug,Fri,10:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-08-14 11:00:00,TOTAL,Answerlink,2026,Aug,Fri,11:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-08-14 12:00:00,TOTAL,Answerlink,2026,Aug,Fri,12:00,1.0,21,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.85,0.58,0.17,9.0
Forecast,2026-08-14 13:00:00,TOTAL,Answerlink,2026,Aug,Fri,13:00,1.0,21,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.85,0.58,0.17,9.0
Forecast,2026-08-14 14:00:00,TOTAL,Answerlink,2026,Aug,Fri,14:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-08-14 15:00:00,TOTAL,Answerlink,2026,Aug,Fri,15:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-08-14 16:00:00,TOTAL,Answerlink,2026,Aug,Fri,16:00,1.0,15,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.89,0.49,0.13,8.0
Forecast,2026-08-14 17:00:00,TOTAL,Answerlink,2026,Aug,Fri,17:00,1.0,10,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.91,0.41,0.1,6.0
Forecast,2026-08-14 18:00:00,TOTAL,Answerlink,2026,Aug,Fri,18:00,1.0,5,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.95,0.27,0.06,5.0
Forecast,2026-08-14 19:00:00,TOTAL,Answerlink,2026,Aug,Fri,19:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2026-08-14 20:00:00,TOTAL,Answerlink,2026,Aug,Fri,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-14 21:00:00,TOTAL,Answerlink,2026,Aug,Fri,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-14 22:00:00,TOTAL,Answerlink,2026,Aug,Fri,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-14 23:00:00,TOTAL,Answerlink,2026,Aug,Fri,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-15 07:00:00,TOTAL,Answerlink,2026,Aug,Sat,07:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-15 08:00:00,TOTAL,Answerlink,2026,Aug,Sat,08:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-15 09:00:00,TOTAL,Answerlink,2026,Aug,Sat,09:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-15 10:00:00,TOTAL,Answerlink,2026,Aug,Sat,10:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2026-08-15 11:00:00,TOTAL,Answerlink,2026,Aug,Sat,11:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-15 12:00:00,TOTAL,Answerlink,2026,Aug,Sat,12:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-15 13:00:00,TOTAL,Answerlink,2026,Aug,Sat,13:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2026-08-15 14:00:00,TOTAL,Answerlink,2026,Aug,Sat,14:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2026-08-15 15:00:00,TOTAL,Answerlink,2026,Aug,Sat,15:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-15 16:00:00,TOTAL,Answerlink,2026,Aug,Sat,16:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-15 17:00:00,TOTAL,Answerlink,2026,Aug,Sat,17:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-15 18:00:00,TOTAL,Answerlink,2026,Aug,Sat,18:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-15 19:00:00,TOTAL,Answerlink,2026,Aug,Sat,19:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-15 20:00:00,TOTAL,Answerlink,2026,Aug,Sat,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-15 21:00:00,TOTAL,Answerlink,2026,Aug,Sat,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-16 07:00:00,TOTAL,Answerlink,2026,Aug,Sun,07:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-16 08:00:00,TOTAL,Answerlink,2026,Aug,Sun,08:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-16 09:00:00,TOTAL,Answerlink,2026,Aug,Sun,09:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-16 10:00:00,TOTAL,Answerlink,2026,Aug,Sun,10:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-16 11:00:00,TOTAL,Answerlink,2026,Aug,Sun,11:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-16 12:00:00,TOTAL,Answerlink,2026,Aug,Sun,12:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-16 13:00:00,TOTAL,Answerlink,2026,Aug,Sun,13:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-16 14:00:00,TOTAL,Answerlink,2026,Aug,Sun,14:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-16 15:00:00,TOTAL,Answerlink,2026,Aug,Sun,15:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-16 16:00:00,TOTAL,Answerlink,2026,Aug,Sun,16:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-16 17:00:00,TOTAL,Answerlink,2026,Aug,Sun,17:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-16 18:00:00,TOTAL,Answerlink,2026,Aug,Sun,18:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-16 19:00:00,TOTAL,Answerlink,2026,Aug,Sun,19:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-16 20:00:00,TOTAL,Answerlink,2026,Aug,Sun,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-16 21:00:00,TOTAL,Answerlink,2026,Aug,Sun,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-17 07:00:00,TOTAL,Answerlink,2026,Aug,Mon,07:00,1.0,4,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.85,0.33,0.16,3.0
Forecast,2026-08-17 08:00:00,TOTAL,Answerlink,2026,Aug,Mon,08:00,1.0,12,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.85,0.49,0.17,6.0
Forecast,2026-08-17 09:00:00,TOTAL,Answerlink,2026,Aug,Mon,09:00,1.0,17,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.83,0.56,0.19,8.0
Forecast,2026-08-17 10:00:00,TOTAL,Answerlink,2026,Aug,Mon,10:00,1.0,18,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.92,0.49,0.1,9.0
Forecast,2026-08-17 11:00:00,TOTAL,Answerlink,2026,Aug,Mon,11:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-08-17 12:00:00,TOTAL,Answerlink,2026,Aug,Mon,12:00,1.0,19,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.9,0.52,0.12,9.0
Forecast,2026-08-17 13:00:00,TOTAL,Answerlink,2026,Aug,Mon,13:00,1.0,19,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.9,0.52,0.12,9.0
Forecast,2026-08-17 14:00:00,TOTAL,Answerlink,2026,Aug,Mon,14:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-08-17 15:00:00,TOTAL,Answerlink,2026,Aug,Mon,15:00,1.0,18,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.92,0.49,0.1,9.0
Forecast,2026-08-17 16:00:00,TOTAL,Answerlink,2026,Aug,Mon,16:00,1.0,15,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.89,0.49,0.13,8.0
Forecast,2026-08-17 17:00:00,TOTAL,Answerlink,2026,Aug,Mon,17:00,1.0,11,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.88,0.45,0.13,6.0
Forecast,2026-08-17 18:00:00,TOTAL,Answerlink,2026,Aug,Mon,18:00,1.0,6,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.92,0.33,0.09,5.0
Forecast,2026-08-17 19:00:00,TOTAL,Answerlink,2026,Aug,Mon,19:00,1.0,2,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.96,0.16,0.05,3.0
Forecast,2026-08-17 20:00:00,TOTAL,Answerlink,2026,Aug,Mon,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-17 21:00:00,TOTAL,Answerlink,2026,Aug,Mon,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-17 22:00:00,TOTAL,Answerlink,2026,Aug,Mon,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-17 23:00:00,TOTAL,Answerlink,2026,Aug,Mon,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-18 07:00:00,TOTAL,Answerlink,2026,Aug,Tue,07:00,1.0,4,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.85,0.33,0.16,3.0
Forecast,2026-08-18 08:00:00,TOTAL,Answerlink,2026,Aug,Tue,08:00,1.0,11,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.88,0.45,0.13,6.0
Forecast,2026-08-18 09:00:00,TOTAL,Answerlink,2026,Aug,Tue,09:00,1.0,17,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.83,0.56,0.19,8.0
Forecast,2026-08-18 10:00:00,TOTAL,Answerlink,2026,Aug,Tue,10:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-08-18 11:00:00,TOTAL,Answerlink,2026,Aug,Tue,11:00,1.0,23,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.91,0.54,0.11,10.0
Forecast,2026-08-18 12:00:00,TOTAL,Answerlink,2026,Aug,Tue,12:00,1.0,22,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.82,0.6,0.2,9.0
Forecast,2026-08-18 13:00:00,TOTAL,Answerlink,2026,Aug,Tue,13:00,1.0,21,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.85,0.58,0.17,9.0
Forecast,2026-08-18 14:00:00,TOTAL,Answerlink,2026,Aug,Tue,14:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-08-18 15:00:00,TOTAL,Answerlink,2026,Aug,Tue,15:00,1.0,19,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.9,0.52,0.12,9.0
Forecast,2026-08-18 16:00:00,TOTAL,Answerlink,2026,Aug,Tue,16:00,1.0,16,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.86,0.53,0.16,8.0
Forecast,2026-08-18 17:00:00,TOTAL,Answerlink,2026,Aug,Tue,17:00,1.0,12,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.85,0.49,0.17,6.0
Forecast,2026-08-18 18:00:00,TOTAL,Answerlink,2026,Aug,Tue,18:00,1.0,8,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.84,0.44,0.18,5.0
Forecast,2026-08-18 19:00:00,TOTAL,Answerlink,2026,Aug,Tue,19:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2026-08-18 20:00:00,TOTAL,Answerlink,2026,Aug,Tue,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-18 21:00:00,TOTAL,Answerlink,2026,Aug,Tue,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-18 22:00:00,TOTAL,Answerlink,2026,Aug,Tue,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-18 23:00:00,TOTAL,Answerlink,2026,Aug,Tue,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-19 07:00:00,TOTAL,Answerlink,2026,Aug,Wed,07:00,1.0,3,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.91,0.25,0.1,3.0
Forecast,2026-08-19 08:00:00,TOTAL,Answerlink,2026,Aug,Wed,08:00,1.0,11,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.88,0.45,0.13,6.0
Forecast,2026-08-19 09:00:00,TOTAL,Answerlink,2026,Aug,Wed,09:00,1.0,16,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.86,0.53,0.16,8.0
Forecast,2026-08-19 10:00:00,TOTAL,Answerlink,2026,Aug,Wed,10:00,1.0,19,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.9,0.52,0.12,9.0
Forecast,2026-08-19 11:00:00,TOTAL,Answerlink,2026,Aug,Wed,11:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-08-19 12:00:00,TOTAL,Answerlink,2026,Aug,Wed,12:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-08-19 13:00:00,TOTAL,Answerlink,2026,Aug,Wed,13:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-08-19 14:00:00,TOTAL,Answerlink,2026,Aug,Wed,14:00,1.0,18,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.92,0.49,0.1,9.0
Forecast,2026-08-19 15:00:00,TOTAL,Answerlink,2026,Aug,Wed,15:00,1.0,19,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.9,0.52,0.12,9.0
Forecast,2026-08-19 16:00:00,TOTAL,Answerlink,2026,Aug,Wed,16:00,1.0,16,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.86,0.53,0.16,8.0
Forecast,2026-08-19 17:00:00,TOTAL,Answerlink,2026,Aug,Wed,17:00,1.0,10,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.91,0.41,0.1,6.0
Forecast,2026-08-19 18:00:00,TOTAL,Answerlink,2026,Aug,Wed,18:00,1.0,7,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.88,0.38,0.13,5.0
Forecast,2026-08-19 19:00:00,TOTAL,Answerlink,2026,Aug,Wed,19:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2026-08-19 20:00:00,TOTAL,Answerlink,2026,Aug,Wed,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-19 21:00:00,TOTAL,Answerlink,2026,Aug,Wed,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-19 22:00:00,TOTAL,Answerlink,2026,Aug,Wed,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-19 23:00:00,TOTAL,Answerlink,2026,Aug,Wed,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-20 07:00:00,TOTAL,Answerlink,2026,Aug,Thu,07:00,1.0,4,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.85,0.33,0.16,3.0
